Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
115,15558946,Miao,"2026-06-14 01:42:18",0.86,47,"calvinzhang46378,jianpin,shuochentai,weijiemiao,zheyumei"
116,15899759,"Kaggle Team","2026-06-11 13:20:43",0.86,157,"kayladuan,liuchenyuan,lyuxiaopeng,ruizelv"
117,16226490,serada,"2026-06-14 02:45:04",0.86,31,sserada
118,15479801,"Four Minds Think Tank","2026-06-14 06:24:18",0.86,191,"emilylzy,justinybgao,miumiuxia,wulala4444"
119,15914071,"Gideon Nazarian","2026-06-14 20:45:58",0.86,55,gideonnazarian
120,15917392,"Just Do SFT","2026-06-14 07:10:26",0.86,174,"baiyun141,cairunkang,wzy561,yifeipengee"
121,15543801,"Baseline Miners","2026-06-14 03:29:22",0.86,131,"bunamese,kewangcc,ryanet,tonglii"
122,15426700,"2.5 jou","2026-06-13 11:02:12",0.86,136,"lvboyan55,sevenhan6,showtree,shuijingzhang"
123,16151229,"finding the best seed","2026-06-14 14:20:41",0.86,159,"hopharper,huzhenyi,wrqqqq,wxs666ex"
124,15899677,"A mahjong group playing a game","2026-06-14 18:18:19",0.86,170,"joanghz,maskgen,mayehu,xinyiluo668"
125,15431278,"Ramesh Arvind","2026-06-14 20:00:58",0.86,37,rameshln
126,16009131,Apex,"2026-06-13 03:45:07",0.86,224,"a20070906,billyzyc,liusiyudemon1,rachel290"
127,16109039,"NVIDIA Yes!","2026-06-14 11:25:45",0.86,188,"jackhou222,kerryz123,kevinxiang5,xzyyoung"
128,15650071,misaka12435,"2026-06-14 13:34:24",0.86,125,misaka12435
129,16000910,XYZ,"2026-06-13 12:35:10",0.86,86,"cursors,sparkllm,vibeml"
130,16108690,AgentLearning,"2026-06-14 08:33:51",0.86,153,"chingloklin,lokamoonbow,richray,shenyuma"
131,15481522,gomerry,"2026-06-14 23:20:25",0.86,255,shwsun73
132,15566282,FO-SHIZZLE,"2026-06-14 22:07:11",0.86,57,mcw0089
133,15466009,"Sergey Vandanov","2026-06-14 22:41:25",0.86,48,"goldian,ox0000dead"
134,16202045,maxacc,"2026-06-14 02:40:31",0.86,110,"annbluesnow,yhechen,yisherxia,zhaoruichen"
135,15922594,NVDA,"2026-06-14 04:27:06",0.86,211,"anranmax,gusmorand,ruifuai,sherryshao111"
136,16121851,"Insane Computation Singularity","2026-06-14 04:38:29",0.86,134,"bihan2,egenus,langzhong,wangshiyi89,xikaipan"
137,15991756,XinLi,"2026-06-15 01:33:57",0.86,17,yooughtul
138,16021964,DJ-ZM,"2026-06-14 06:43:04",0.86,208,"dllogic,jiahuiyuan990803,matchayeye,zefengpani"
139,16009216,"fly to the top","2026-06-14 07:07:10",0.86,73,"livessd,macroave,skycoding"
140,16022802,0.86x,"2026-06-14 09:08:53",0.86,186,"huasa1117,nanchenlu,tianlanpeng,zhenheyang5057"
141,15453954,MAJ0RT0M,"2026-06-14 08:52:27",0.86,37,maj0rt0m
142,15463270,FYRIAN_MIGU,"2026-06-14 17:24:32",0.86,197,"devstump,fyrianmigu,joyboy0324,kmjj139,wonyonhs"
143,16054073,ranfit,"2026-06-14 11:09:01",0.86,152,"haofang0606,indexdev,michael190801,qianyuchong123"
144,16032013,AECLA,"2026-06-14 13:11:15",0.86,116,"byteco,cachego,gmmkit,inferrun"
145,16008957,GPTers,"2026-06-14 13:42:36",0.86,56,"boostox,chunkapp,edgekit"
146,15416918,"Yehyun Kim","2026-06-15 01:17:57",0.86,66,yekim102
147,15472674,Phi,"2026-04-19 13:01:20",0.86,66,"ajinomoto132,vu9480"
148,15416696,hongan,"2026-06-05 05:07:33",0.86,44,honganzhu
149,15422026,bloodmoon,"2026-06-14 16:39:09",0.86,238,bloodmoonwq
150,15417272,"J.L. An","2026-04-16 14:56:59",0.86,5,booksiyi1412
151,15564293,chieken,"2026-06-13 22:13:12",0.86,245,"chieken,harrytsjan,khursani8,zuhairsan"
152,15490655,"Smilyai Boning Cui","2026-05-26 04:42:14",0.86,32,smilyaiiscoolgubby
153,15589668,Jules,"2026-05-15 14:38:07",0.86,15,julesvanligtenberg
154,15479953,Lee,"2026-06-14 19:24:42",0.86,77,"frederickvlee,nalabc,sjlee101"
155,15420697,vishnuvardhan33,"2026-05-02 12:35:42",0.86,93,vishnuvardhan33
156,15420802,today,"2026-06-06 17:33:05",0.86,93,today55
157,15469163,Prabhpreet_Singh5,"2026-06-12 03:44:25",0.86,45,"devilvamp17,meharvansingh13,prabhpreetsingh5"
158,15527829,fam_tron,"2026-05-14 05:51:05",0.86,15,yukkyo
159,15661397,"Untitled Team","2026-06-08 09:52:15",0.86,3,"chenshunzhang,ruihan39,sijiascarlett,xinyiccai,yixiangdaii"
160,15432037,sigmaborov,"2026-04-17 23:38:54",0.86,10,sigmaborov
161,15454444,newgate,"2026-04-18 03:46:26",0.86,1,lhlk83358
162,15429929,TAHAKOM,"2026-06-14 22:30:06",0.86,139,"areejta,layalialsolami,ragadal,tasniemnasser"
163,15416881,"Artificial Idiocy Lab(인공저능연구소)","2026-06-14 01:52:27",0.86,60,megayak
164,15447316,"Sung Heo","2026-06-14 13:43:51",0.86,33,kmmmvs
165,15646201,sap123,"2026-06-15 01:45:09",0.86,119,shashwatparikh
166,15420038,"gameotron masters","2026-06-14 09:15:23",0.86,48,"aristophanivan,harlenka,johnjanson,kagglercs,sottnik"
167,15647073,Penguin,"2026-06-14 18:08:41",0.86,226,penguin069
168,15537723,"Abdulmuiz Abdullateef","2026-06-14 21:19:06",0.86,138,capthwi
169,15488465,Kujaomega,"2026-06-14 12:45:34",0.86,44,kujaomega
170,15455043,NamVIDIA,"2026-04-20 02:34:29",0.86,15,"alexsandaer,del=37a64735fd4afda1,kevinnqt,thanhvu0895,vanngothanh"
171,15421098,"Van Dong Tran","2026-04-21 13:03:18",0.86,40,vandongtran
172,15424992,MuChat007,"2026-06-14 08:27:30",0.86,18,muchat007
173,15421888,a14iiiii,"2026-06-10 03:11:14",0.86,72,a14iiiii
174,15554932,Brandonioti,"2026-05-17 13:18:31",0.86,46,brandonioti
175,15549287,"Chew Kok Wah","2026-06-13 21:15:00",0.86,63,chewkokwahibrainai
176,15490705,"Xufeng He","2026-06-14 23:21:14",0.86,9,"chunlexie,rickxuan,xufengheamelia,zaferliu"
177,15655642,yukiZ,"2026-06-14 11:20:02",0.86,113,hideyukizushi
178,15417589,"Dhruv Bansal","2026-05-11 18:13:41",0.86,9,"aadigupta1601,dhruvb2028,juhilmodi,kindasomethin"
179,15578318,"The Restarters","2026-05-06 04:28:57",0.86,5,"foigjf,hatab123"
180,15416750,kglctf,"2026-06-14 22:24:56",0.86,165,kglctf
181,15501641,Alpha,"2026-06-14 09:39:34",0.86,169,mspawar
182,15651070,takumina,"2026-06-13 22:02:33",0.86,241,takuminakamatsu
183,15425960,"Kevin Arvai","2026-06-14 11:26:37",0.86,164,kevinarvai
184,15450298,HongyuChen123321,"2026-06-03 05:58:26",0.86,9,hongyuchen123321
185,15645825,shilehaoduomingzile,"2026-06-11 19:58:28",0.86,58,shilehaoduomingzile
186,15419531,Ernie,"2026-06-12 01:59:58",0.86,57,ernie55ernie
187,15422755,datnt114,"2026-06-14 07:53:48",0.86,133,kingkong153
188,15581496,"rz cao","2026-04-27 18:58:10",0.86,64,"caoruizhe,luckybara"
189,15441661,MVIDEO,"2026-06-14 22:39:31",0.86,264,"antonoof,keisukeyokota0428,markslavin,tmdofi"
190,15586371,Casualty,"2026-06-15 01:02:34",0.86,101,"fjzhangdd,hezeming,michaelkong537,orghuang,whisper0"
191,15707876,HineMusk,"2026-04-23 07:46:06",0.86,1,hinemusk
192,15483860,"Mahdi Ravaghi","2026-06-14 09:26:40",0.86,243,ravaghi
193,15450265,"cheese tofu","2026-04-24 10:15:07",0.86,10,trongmp04
194,15456954,jan,"2026-06-14 13:03:42",0.86,102,janddd
195,15475772,DengzYo,"2026-04-29 03:39:08",0.86,75,dengzyo
196,15545786,WWzhhzWW,"2026-06-14 10:44:09",0.86,7,wwzhhzww
197,15736029,nemo,"2026-06-14 09:43:16",0.86,30,"lihu6666,yeshawang,yongxinkwan"
198,15471217,"MISIS x Sber AI Lab","2026-06-14 19:50:17",0.86,154,"dzagcoffee,khilling,tsebaka,zokost"
199,15632808,"Prometio Group","2026-06-14 12:51:58",0.86,107,"kimberleyduran,sebastiangil00"
200,15501385,"Croft Adams","2026-06-10 07:57:52",0.86,73,croftadams
201,15737967,mash3gt,"2026-04-26 03:14:18",0.86,2,shiroguitar
202,15612285,dz,"2026-05-13 03:35:39",0.86,90,dgxchen
203,15420029,renta.k,"2026-06-14 23:46:57",0.86,373,renta0426
204,15456468,"Martin Mbalkam","2026-06-11 15:17:24",0.86,7,martinmbalkam
205,15417248,"Ra'uf Fauzan Rambe","2026-06-11 22:11:58",0.86,89,rauffauzanrambe
206,15547905,"tapih in wonderland","2026-06-14 08:43:45",0.86,86,pseprop
207,15474463,psv,"2026-04-27 16:57:54",0.86,15,psvishnu
208,15453891,hinemos,"2026-06-14 10:05:00",0.86,75,hinemos
209,15428515,"Kunal Lal","2026-04-30 21:49:48",0.86,13,kunallal1
210,15600083,"The One Above All","2026-06-15 00:11:45",0.86,48,godlydonuts
211,15519322,"Dd National","2026-05-30 14:57:00",0.86,47,ddnational
212,15431757,Renoir,"2026-05-05 04:18:58",0.86,130,itahiro
213,15444128,klimagapov,"2026-06-01 08:58:12",0.86,116,klimagapov
214,15632502,maplewolf,"2026-06-14 22:03:49",0.86,40,maplewolf
215,15495258,Yusuraume,"2026-06-14 12:48:40",0.86,353,sugitatomohiko
216,15477483,vkp,"2026-06-15 00:52:52",0.86,51,vaibhavpatel11
217,15559372,"Druzhin Timofei","2026-05-06 10:30:01",0.86,33,icetol
218,15446009,"DGX Sparks Pls","2026-06-13 11:49:08",0.86,99,"nguyngip,quannguyn12"
219,15428636,konbu17,"2026-06-12 07:45:48",0.86,204,konbu17
220,15464158,"Dmitry Kozlov","2026-05-05 19:58:52",0.86,33,dkozlov
221,15496713,"Sabrina sait 16","2026-06-07 22:14:49",0.86,20,sabrinasait16
222,15586894,"A M","2026-06-05 14:22:22",0.86,4,mystakhs
223,15446114,KouFu,"2026-06-13 07:02:27",0.86,17,kouheif
224,15418840,"Thien Nguyen","2026-06-11 22:44:39",0.86,23,ntthientn
225,15530658,takutokk,"2026-06-14 15:42:36",0.86,18,takutokk
226,15558000,"Raunak Dey","2026-06-05 20:44:15",0.86,22,raunakdey07
227,15417035,atom1231,"2026-05-08 23:43:37",0.86,13,atom1231
228,15503750,"I just dive in dream","2026-06-13 10:30:50",0.86,42,mekory
229,15437670,"Birtley Doru (DB)","2026-06-02 06:07:23",0.86,145,"hastws,hstws47"
230,15580049,"Darren Li","2026-05-06 22:57:45",0.86,23,"darrenliy,qianwennancyzhang,xingye777"
231,15427175,🫠konita🫠,"2026-06-13 09:27:56",0.86,107,konitac
232,15508399,NeMoAgents,"2026-05-07 00:32:47",0.86,83,"smg3290,svanikkolli"
233,15421580,"Tianle Mei","2026-05-04 15:58:24",0.86,2,tianlemei
234,15442779,smlcr,"2026-06-12 23:56:56",0.86,49,simulacri
235,15433834,Q,"2026-06-12 19:52:02",0.86,134,adesolanke
236,15438571,"Hang on","2026-06-13 08:34:56",0.86,81,manish756
237,15767521,v1olamp,"2026-06-11 07:47:20",0.86,198,v1olamp
238,15789450,"frank S","2026-06-08 03:26:24",0.86,20,franksunp
239,15465015,"AIT DADS AYMANE","2026-05-12 09:15:55",0.86,16,aitdadsaymane
240,15434927,shivam,"2026-06-11 04:32:49",0.86,190,"anishpatill,itskshivam,megatronslayer,sohamp13"
241,15420581,"Let’s Get Our First GPU","2026-06-14 13:46:16",0.86,68,amanatar
242,15442042,sshiyu,"2026-06-15 01:43:53",0.86,39,sshiyu
243,15860118,Amaranta,"2026-06-03 21:45:04",0.86,48,ulyanovantonamaranta
244,15425952,"Zehra Korkusuz","2026-05-14 14:43:56",0.86,13,zehrakorkusuz
245,15554981,Robson,"2026-06-02 23:02:59",0.86,31,robsonsan
246,15738568,"LIN mimosa","2026-06-04 02:29:03",0.86,74,"filmneverdie,linmimosa,zzxhee"
247,15480464,"Bobber Cheng","2026-06-15 00:01:30",0.86,159,bobber
248,15627038,Filtered,"2026-06-15 00:07:11",0.86,87,huanligong
249,15436953,"Zhuang Jia","2026-05-18 01:27:24",0.86,52,jiazhuang
250,15831687,astrix,"2026-06-10 17:44:51",0.86,73,"atharvashelke,priyamsharma2212"
251,15448657,hiro,"2026-06-13 04:19:10",0.86,52,dsohonosom
252,15880415,lucataco,"2026-06-14 23:01:28",0.86,144,lucataco
253,15417999,NEMOSPRAKS,"2026-06-10 23:54:47",0.86,89,"aneeshmukkamala,tonylica,yash9439"
254,15426818,"Meenal Sinha","2026-05-15 09:14:53",0.86,8,meenalsinha
255,15472083,ADK,"2026-05-11 05:09:43",0.86,13,adkasd
256,15545291,"RITTWIK BHOWMICK","2026-06-04 08:40:35",0.86,75,rittwikbhowmick
257,15421979,"Sebastian & Breno","2026-06-12 14:41:57",0.86,21,"brenorb,sebastianmateus"
258,15417074,"Timmy Juicehouse","2026-06-14 10:58:00",0.86,61,sweetyheehee
259,15590704,"Seok, Jeongeum","2026-06-14 00:19:42",0.86,110,seokjeongeum
260,15498581,"Master Teo","2026-05-11 00:01:51",0.86,6,sirteo
261,15636942,shimataro,"2026-06-09 21:30:49",0.86,121,shimataro
262,15731094,Afr1ste,"2026-06-14 10:41:57",0.86,181,afr1ste
263,15427579,"Mohamed Amr992","2026-06-13 01:47:11",0.86,47,mohamedamr992
264,15875426,"James Wilkins","2026-05-24 13:37:04",0.86,31,jameswilkins
265,15492433,shemissmebutIdon't,"2026-06-15 00:20:25",0.86,187,shemissmebutidont
266,15585525,earhian,"2026-06-04 11:13:34",0.86,25,qiaojian
267,15485731,"Ravi Samara","2026-06-05 18:23:30",0.86,65,ravindusaarappulige
268,15434102,"Mansour A. S. Ataa","2026-06-10 09:34:23",0.86,69,profmansoor
269,15442111,yutaka.imai,"2026-05-26 00:15:56",0.86,97,yutakaimai
270,15929724,"Sao Tem","2026-05-26 00:01:22",0.86,15,saotem
271,15931155,Jaksen,"2026-05-13 13:54:49",0.86,2,jaksencharles
272,15417273,Pivot,"2026-05-29 09:40:38",0.86,157,"cocoajoa,dahee0628,hyenawon,lucianleenm,sabapivot"
273,15420817,"Emre Cirak","2026-06-14 18:51:21",0.86,125,"biohack44,merkiraz"
274,15460983,"Kevin E R MILLE","2026-06-15 00:09:12",0.86,157,kevinermille
275,15940813,researcher_4242,"2026-05-13 22:38:00",0.86,4,researcher4242
276,15624271,"VAP RF5","2026-06-14 15:45:54",0.86,53,vaprf5
277,15537039,UHI,"2026-06-14 21:24:49",0.86,107,"jison99,leegongman,minjaechoics"
278,15462737,"Arnav Mishra02","2026-06-14 21:07:00",0.86,117,"arnavmishra02,kartiktripathi98,riteshrana475,vanshikanimwal,vansika545"
279,15439655,bgw4399,"2026-06-14 23:29:27",0.86,144,bgw4399
280,15508543,"C R Suthikshn Kumar","2026-06-14 18:35:43",0.86,21,crsuthikshnkumar
281,15490421,Dr_F,"2026-06-15 00:16:32",0.86,54,algebraictopology
282,15431639,tethdhdjd,"2026-05-28 11:33:57",0.86,7,"experimentalgenius,hkamna,tethdhdjd"
283,15943672,weiwei,"2026-05-19 13:58:48",0.86,24,"panweiw,xixixixi1234"
284,15947937,muhaaaha,"2026-05-18 08:20:36",0.86,5,"ajsalali,aniketkanwar,ayushman05,kilkankb"
285,15973758,"zt zhang","2026-06-10 01:28:53",0.86,34,datasciencezhang
286,15748839,"Data is all you need","2026-06-12 03:05:12",0.86,113,"kahakai,manyilu,sinanlin29,weihaohuang2004,zhuanglinchen"
287,15989791,"Shiyuan Wang","2026-06-11 14:18:45",0.86,47,"dragonzz27,fyf2002,ricardoevolto,zengzhen6"
288,15418406,"Finding Nemo...tron","2026-06-14 17:25:14",0.86,20,nihilisticneuralnet
289,15418689,"Nazura Wirayuda Tama","2026-06-12 19:04:11",0.86,29,"nazurawirayudatama,nouraisyaputritama"
290,15424058,JamshaidSohail,"2026-05-31 08:57:16",0.86,8,jamshaidsohail5
291,15418453,CCT,"2026-05-21 02:06:55",0.86,96,chuhanwu86
292,15450025,"kwon yong deuk","2026-06-14 22:59:13",0.86,213,kwonyongdeuk
