Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
69,15488722,"Yusaku Muroya","2026-06-10 13:54:54",0.868,109,ymuroya47
70,15422998,Ali,"2026-06-15 10:06:31",0.868,272,asalhi
71,15428538,toxu,"2026-06-03 03:34:36",0.868,93,tonyxu
72,15598499,"Co-Authored-By Claude","2026-06-04 11:19:31",0.868,51,"henryxu171,wuwenmin"
73,15616692,"Aymane Ait Dads","2026-05-01 08:38:18",0.868,15,aaitdads
74,15419614,ducnh279,"2026-06-15 14:23:49",0.868,80,ducnh279
75,15422731,"Felipe Angelo","2026-06-15 23:49:58",0.868,74,felipe1983
76,15418374,just,"2026-06-06 01:09:09",0.868,80,tangtang1999
77,15539785,"Junhua Yang","2026-06-15 07:31:51",0.868,369,junhuay
78,15518347,"Mojo Carrot","2026-06-14 07:15:46",0.868,20,"dannyatkaggle,haotongli0726,sorajiang,starandhonor"
79,15495893,"Agent Failure","2026-05-11 13:14:26",0.868,125,datafan07
80,15448463,"Gliding Moran","2026-05-27 00:58:01",0.868,59,paulnkamau
81,15521683,"HCMUS - Machine Sleeping","2026-06-15 00:16:29",0.868,172,"dwctien,ldthanh,ngochoang3691"
82,15420330,"Hello World","2026-06-10 18:22:19",0.868,46,wcao24
83,15420518,Abdulsamad,"2026-06-14 22:11:07",0.868,127,abdulsamadjod1234
84,15527623,Haraguchi-T,"2026-06-15 23:11:17",0.868,133,haraguchit
85,15643738,T&A,"2026-06-15 15:45:54",0.868,304,"del=98bb24a0882b539e,giovannyrodrguez,tahaalam2009"
86,15651035,"Why is this working？","2026-05-19 17:32:31",0.868,14,"burntsoon,haoranliu314159"
87,15995921,sleter,"2026-06-15 06:17:44",0.868,112,szymonjanowski
88,15430333,Kirderf,"2026-06-15 16:51:57",0.868,140,kirderf
89,15483781,"EQV UK","2026-06-15 15:09:47",0.868,229,"dusjav,ireshkatebarredo,markjcooper"
90,15493024,theredbluepill,"2026-06-05 04:17:16",0.868,64,poonszesen
91,15459260,"Blue Blue","2026-06-15 18:05:20",0.868,95,liulufighting
92,15796565,CH,"2026-06-15 16:28:04",0.868,100,cassinicraft
93,15544490,JDD++,"2026-06-15 15:54:43",0.868,62,"dimanishi,iwmmdct23,kaggleyaro,naribow"
94,15485458,"Seffi Cohen","2026-06-15 20:21:33",0.868,153,"amiranisman,sefficohen"
95,15480663,MeshPotato,"2026-06-15 22:15:55",0.868,74,"harrishayy21,mehulchourasia28"
96,16216295,"Absolutely Overfitted","2026-06-05 01:54:43",0.868,4,xsmaxpc
97,15628992,NoOneAhead,"2026-06-14 04:47:13",0.868,203,jerrlu
98,15840524,SY,"2026-06-13 16:20:09",0.868,52,ssuyunwu
99,15429461,lkevincc,"2026-06-12 09:34:00",0.868,36,jjsdfd22
100,15459839,shouldbeworking,"2026-06-15 18:35:11",0.868,55,shouldbeworking
101,16011406,MoveUP,"2026-06-15 06:37:12",0.868,167,"dasktau,shuozhaoxiaobai,siljepettersson,whj00001"
102,16120026,"Very Nosiy Preds","2026-06-14 15:12:48",0.868,205,"batchbase,chenyuhuang0611,lelouche1,leonbwchen"
103,16008090,"peft works?","2026-06-14 08:20:28",0.868,200,"charlesyank,gebaolong,gptdev,guoyaming,jialijung"
104,16115728,TheLightIs,"2026-06-14 14:08:33",0.868,12,thelightis
105,15604868,Emperor,"2026-06-15 03:13:19",0.868,164,giraffetofu
106,15416669,"Tong Hui Kang","2026-06-15 23:51:13",0.868,150,huikang
107,15446553,IKUN,"2026-06-14 09:37:02",0.868,43,baohaoliao
108,16012312,"breaking benchmarks","2026-06-14 04:07:51",0.868,159,"autodecoder,fengyiliu541277,junyili2210,linkmax"
109,15438562,kwang,"2026-06-15 08:18:34",0.868,173,gmhost
110,15914823,TK256,"2026-06-15 06:47:52",0.868,47,tk256ailab
111,16021929,"claude-driven team","2026-06-14 04:24:31",0.868,134,"kayxie,naomili0924,neoist,zhongyuxuan009"
112,15622122,Tomoki,"2026-06-15 03:10:50",0.868,64,mikantomoki
113,15899759,"Kaggle Team","2026-06-11 13:20:43",0.868,157,"kayladuan,liuchenyuan,lyuxiaopeng,ruizelv"
114,16226490,serada,"2026-06-15 11:31:00",0.868,36,sserada
115,15479801,"Four Minds Think Tank","2026-06-14 06:24:18",0.868,191,"emilylzy,justinybgao,miumiuxia,wulala4444"
116,15914071,"Gideon Nazarian","2026-06-15 15:08:07",0.868,60,gideonnazarian
117,15917392,"Just Do SFT","2026-06-14 07:10:26",0.868,174,"baiyun141,cairunkang,wzy561,yifeipengee"
118,15543801,"Baseline Miners","2026-06-14 03:29:22",0.868,131,"bunamese,kewangcc,ryanet,tonglii"
119,15426700,"2.5 jou","2026-06-15 12:35:03",0.868,140,"lvboyan55,sevenhan6,showtree,shuijingzhang"
120,16151229,"finding the best seed","2026-06-14 14:20:41",0.868,159,"hopharper,huzhenyi,wrqqqq,wxs666ex"
121,15899677,"A mahjong group playing a game","2026-06-14 18:18:19",0.868,170,"joanghz,maskgen,mayehu,xinyiluo668"
122,15431278,"Ramesh Arvind","2026-06-15 21:02:57",0.868,40,rameshln
123,16009131,Apex,"2026-06-13 03:45:07",0.868,224,"a20070906,billyzyc,liusiyudemon1,rachel290"
124,16109039,"NVIDIA Yes!","2026-06-15 06:44:42",0.868,191,"jackhou222,kerryz123,kevinxiang5,xzyyoung"
125,15650071,misaka12435,"2026-06-15 10:47:47",0.868,130,misaka12435
126,16000910,XYZ,"2026-06-15 10:01:10",0.868,89,"cursors,sparkllm,vibeml"
127,15481522,gomerry,"2026-06-15 23:45:51",0.868,259,shwsun73
128,15566282,FO-SHIZZLE,"2026-06-15 21:12:49",0.868,58,mcw0089
129,15466009,"Sergey Vandanov","2026-06-15 21:35:33",0.868,53,"goldian,ox0000dead"
130,16202045,maxacc,"2026-06-15 13:44:06",0.868,115,"annbluesnow,yhechen,yisherxia,zhaoruichen"
131,15922594,NVDA,"2026-06-15 13:22:10",0.868,215,"anranmax,gusmorand,ruifuai,sherryshao111"
132,16121851,"Insane Computation Singularity","2026-06-14 04:38:29",0.868,134,"bihan2,egenus,langzhong,wangshiyi89,xikaipan"
133,15991756,XinLi,"2026-06-15 15:36:50",0.868,21,yooughtul
134,16021964,DJ-ZM,"2026-06-15 13:12:11",0.868,212,"dllogic,jiahuiyuan990803,matchayeye,zefengpani"
135,16022802,0.86x,"2026-06-15 13:19:24",0.868,190,"huasa1117,nanchenlu,tianlanpeng,zhenheyang5057"
136,15463270,FYRIAN_MIGU,"2026-06-15 18:13:21",0.868,202,"devstump,fyrianmigu,joyboy0324,kmjj139,wonyonhs"
137,16054073,ranfit,"2026-06-15 13:30:34",0.868,156,"haofang0606,indexdev,michael190801,qianyuchong123"
138,16032013,AECLA,"2026-06-15 13:32:05",0.868,120,"byteco,cachego,gmmkit,inferrun"
139,16008957,GPTers,"2026-06-15 13:33:34",0.868,60,"boostox,chunkapp,edgekit"
140,15416918,aaaaaaaaa,"2026-06-15 01:17:57",0.868,66,yekim102
141,15573524,flyingfox,"2026-06-15 14:38:18",0.868,16,harrysun2006
142,16211352,Furina,"2026-06-15 23:26:32",0.868,10,dfgtde
143,15429961,"Ankith Savio","2026-06-15 16:30:35",0.868,73,weedoo
144,15496539,"Who am I?","2026-06-15 23:50:06",0.868,24,lopure
145,15572196,zhudong1949,"2026-06-15 17:11:31",0.868,25,zhudong1949
146,15417905,__Taichicchi__,"2026-06-15 22:29:15",0.868,40,"fbskos,hutch1221,izumiyamaasuka,theearthcheng"
147,15649449,aleksandr3312,"2026-06-15 21:19:36",0.868,33,gapchenko
148,15721879,"Yiming Cai","2026-06-15 22:00:55",0.868,25,yimingcaiquantum
149,15472674,Phi,"2026-04-19 13:01:20",0.864,66,"ajinomoto132,vu9480"
150,15416696,hongan,"2026-06-05 05:07:33",0.864,44,honganzhu
151,15422026,bloodmoon,"2026-06-15 15:53:17",0.864,243,bloodmoonwq
152,15417272,"J.L. An","2026-04-16 14:56:59",0.864,5,booksiyi1412
153,15564293,chieken,"2026-06-13 22:13:12",0.864,245,"chieken,harrytsjan,khursani8,zuhairsan"
154,15490655,"Smilyai Boning Cui","2026-06-15 23:42:47",0.864,33,smilyaiiscoolgubby
155,15589668,Jules,"2026-06-15 14:55:02",0.864,19,julesvanligtenberg
156,15479953,Lee,"2026-06-15 22:11:41",0.864,80,"frederickvlee,nalabc,sjlee101"
157,15420697,vishnuvardhan33,"2026-05-02 12:35:42",0.864,93,vishnuvardhan33
158,15420802,today,"2026-06-06 17:33:05",0.864,93,today55
159,15469163,Prabhpreet_Singh5,"2026-06-12 03:44:25",0.864,45,"devilvamp17,meharvansingh13,prabhpreetsingh5"
160,15527829,fam_tron,"2026-05-14 05:51:05",0.864,15,yukkyo
161,15661397,"Untitled Team","2026-06-08 09:52:15",0.864,3,"chenshunzhang,ruihan39,sijiascarlett,xinyiccai,yixiangdaii"
162,15432037,sigmaborov,"2026-04-17 23:38:54",0.864,10,sigmaborov
163,15454444,newgate,"2026-06-15 20:07:01",0.864,4,lhlk83358
164,15429929,TAHAKOM,"2026-06-15 18:21:17",0.864,144,"areejta,layalialsolami,ragadal,tasniemnasser"
165,15416881,"Artificial Idiocy Lab(인공저능연구소)","2026-06-15 12:33:28",0.864,65,megayak
166,15447316,"Sung Heo","2026-06-14 13:43:51",0.864,33,kmmmvs
167,15646201,sap123,"2026-06-15 23:14:03",0.864,122,shashwatparikh
168,15647073,Penguin,"2026-06-15 12:53:32",0.864,231,penguin069
169,15537723,"Abdulmuiz Abdullateef","2026-06-15 12:18:09",0.864,140,capthwi
170,15488465,Kujaomega,"2026-06-14 12:45:34",0.864,44,kujaomega
171,15455043,NamVIDIA,"2026-04-20 02:34:29",0.864,15,"alexsandaer,del=37a64735fd4afda1,kevinnqt,thanhvu0895,vanngothanh"
172,15421098,"Van Dong Tran","2026-04-21 13:03:18",0.864,40,vandongtran
173,15424992,MuChat007,"2026-06-14 08:27:30",0.864,18,muchat007
174,15421888,a14iiiii,"2026-06-10 03:11:14",0.864,72,a14iiiii
175,15554932,Brandonioti,"2026-05-17 13:18:31",0.864,46,brandonioti
176,15549287,"Chew Kok Wah","2026-06-13 21:15:00",0.864,63,chewkokwahibrainai
177,15490705,"Xufeng He","2026-06-15 10:47:49",0.864,14,"chunlexie,rickxuan,xufengheamelia,zaferliu"
178,15655642,yukiZ,"2026-06-15 06:26:22",0.864,118,hideyukizushi
179,15417589,"Dhruv Bansal","2026-05-11 18:13:41",0.864,9,"aadigupta1601,dhruvb2028,juhilmodi,kindasomethin"
180,15578318,"The Restarters","2026-05-06 04:28:57",0.864,5,"foigjf,hatab123"
181,15416750,kglctf,"2026-06-15 21:38:57",0.864,166,kglctf
182,15651070,takumina,"2026-06-13 22:02:33",0.864,241,takuminakamatsu
183,15425960,"Kevin Arvai","2026-06-15 09:37:37",0.864,169,kevinarvai
184,15450298,HongyuChen123321,"2026-06-03 05:58:26",0.864,9,hongyuchen123321
185,15645825,shilehaoduomingzile,"2026-06-11 19:58:28",0.864,58,shilehaoduomingzile
186,15419531,Ernie,"2026-06-15 08:00:59",0.864,58,ernie55ernie
187,15422755,datnt114,"2026-06-14 07:53:48",0.864,133,kingkong153
188,15581496,"rz cao","2026-04-27 18:58:10",0.864,64,"caoruizhe,luckybara"
189,15441661,MVIDEO,"2026-06-14 22:39:31",0.864,264,"antonoof,keisukeyokota0428,markslavin,tmdofi"
190,15586371,Casualty,"2026-06-15 08:02:22",0.864,102,"fjzhangdd,hezeming,michaelkong537,orghuang,whisper0"
191,15707876,HineMusk,"2026-04-23 07:46:06",0.864,1,hinemusk
192,15483860,"Mahdi Ravaghi","2026-06-15 11:09:12",0.864,248,ravaghi
193,15450265,"cheese tofu","2026-04-24 10:15:07",0.864,10,trongmp04
194,15456954,jan,"2026-06-15 07:51:43",0.864,103,janddd
195,15475772,DengzYo,"2026-04-29 03:39:08",0.864,75,dengzyo
196,15545786,WWzhhzWW,"2026-06-14 10:44:09",0.864,7,wwzhhzww
197,15736029,nemo,"2026-06-15 17:54:17",0.864,35,"lihu6666,yeshawang,yongxinkwan"
198,15471217,"MISIS x Sber AI Lab","2026-06-14 19:50:17",0.864,154,"dzagcoffee,khilling,tsebaka,zokost"
199,15632808,"Prometio Group","2026-06-14 12:51:58",0.864,107,"kimberleyduran,sebastiangil00"
200,15501385,"Croft Adams","2026-06-10 07:57:52",0.864,73,croftadams
201,15737967,mash3gt,"2026-04-26 03:14:18",0.864,2,shiroguitar
202,15612285,dz,"2026-05-13 03:35:39",0.864,90,dgxchen
203,15420029,renta.k,"2026-06-15 22:04:35",0.864,378,renta0426
204,15456468,"Martin Mbalkam","2026-06-11 15:17:24",0.864,7,martinmbalkam
205,15417248,"Ra'uf Fauzan Rambe","2026-06-15 23:09:50",0.864,92,rauffauzanrambe
206,15547905,"tapih in wonderland","2026-06-14 08:43:45",0.864,86,pseprop
207,15474463,psv,"2026-04-27 16:57:54",0.864,15,psvishnu
208,15453891,hinemos,"2026-06-15 23:33:18",0.864,78,hinemos
209,15428515,"Kunal Lal","2026-04-30 21:49:48",0.864,13,kunallal1
210,15600083,"The One Above All","2026-06-15 19:46:20",0.864,49,godlydonuts
211,15519322,"Dd National","2026-05-30 14:57:00",0.864,47,ddnational
212,15431757,Renoir,"2026-05-05 04:18:58",0.864,130,itahiro
213,15444128,klimagapov,"2026-06-01 08:58:12",0.864,116,klimagapov
214,15632502,maplewolf,"2026-06-15 20:01:58",0.864,43,maplewolf
215,15495258,Yusuraume,"2026-06-15 13:36:22",0.864,358,sugitatomohiko
216,15477483,vkp,"2026-06-15 19:45:33",0.864,54,vaibhavpatel11
217,15559372,"Druzhin Timofei","2026-05-06 10:30:01",0.864,33,icetol
218,15428636,konbu17,"2026-06-15 22:21:15",0.864,209,konbu17
219,15464158,"Dmitry Kozlov","2026-05-05 19:58:52",0.864,33,dkozlov
220,15586894,"A M","2026-06-05 14:22:22",0.864,4,mystakhs
221,15446114,KouFu,"2026-06-13 07:02:27",0.864,17,kouheif
222,15418840,"Thien Nguyen","2026-06-15 22:51:49",0.864,24,ntthientn
223,15530658,takutokk,"2026-06-14 15:42:36",0.864,18,takutokk
224,15558000,"Raunak Dey","2026-06-05 20:44:15",0.864,22,raunakdey07
225,15417035,atom1231,"2026-05-08 23:43:37",0.864,13,atom1231
226,15503750,"I just dive in dream","2026-06-13 10:30:50",0.864,42,mekory
227,15437670,"Birtley Doru (DB)","2026-06-02 06:07:23",0.864,145,"hastws,hstws47"
228,15580049,"Darren Li","2026-05-06 22:57:45",0.864,23,"darrenliy,qianwennancyzhang,xingye777"
229,15427175,🫠konita🫠,"2026-06-13 09:27:56",0.864,107,konitac
230,15508399,NeMoAgents,"2026-05-07 00:32:47",0.864,83,"smg3290,svanikkolli"
231,15421580,"Tianle Mei","2026-05-04 15:58:24",0.864,2,tianlemei
232,15442779,smlcr,"2026-06-12 23:56:56",0.864,49,simulacri
233,15433834,Q,"2026-06-12 19:52:02",0.864,134,adesolanke
234,15438571,"Hang on","2026-06-15 03:47:13",0.864,83,manish756
235,15767521,v1olamp,"2026-06-15 10:19:54",0.864,200,v1olamp
236,15789450,"frank S","2026-06-08 03:26:24",0.864,20,franksunp
237,15465015,"AIT DADS AYMANE","2026-05-12 09:15:55",0.864,16,aitdadsaymane
238,15434927,shivam,"2026-06-11 04:32:49",0.864,190,"anishpatill,itskshivam,megatronslayer,sohamp13"
239,15420581,"Let’s Get Our First GPU","2026-06-14 13:46:16",0.864,68,amanatar
240,15442042,sshiyu,"2026-06-15 01:43:53",0.864,39,sshiyu
241,15860118,Amaranta,"2026-06-15 11:40:38",0.864,49,ulyanovantonamaranta
242,15425952,"Zehra Korkusuz","2026-05-14 14:43:56",0.864,13,zehrakorkusuz
243,15554981,Robson,"2026-06-02 23:02:59",0.864,31,robsonsan
244,15738568,"LIN mimosa","2026-06-04 02:29:03",0.864,74,"filmneverdie,linmimosa,zzxhee"
245,15480464,"Bobber Cheng","2026-06-15 19:23:35",0.864,160,bobber
246,15627038,Filtered,"2026-06-15 08:57:21",0.864,91,huanligong
247,15436953,"Zhuang Jia","2026-05-18 01:27:24",0.864,52,jiazhuang
248,15831687,astrix,"2026-06-10 17:44:51",0.864,73,"atharvashelke,priyamsharma2212"
249,15448657,hiro,"2026-06-13 04:19:10",0.864,52,dsohonosom
250,15880415,lucataco,"2026-06-15 21:59:26",0.864,148,lucataco
251,15417999,NEMOSPRAKS,"2026-06-15 21:51:52",0.864,94,"aneeshmukkamala,tonylica,yash9439"
252,15426818,"Meenal Sinha","2026-05-15 09:14:53",0.864,8,meenalsinha
253,15472083,ADK,"2026-05-11 05:09:43",0.864,13,adkasd
254,15545291,"RITTWIK BHOWMICK","2026-06-15 05:00:34",0.864,76,rittwikbhowmick
255,15421979,"Sebastian & Breno","2026-06-15 23:48:42",0.864,26,"brenorb,sebastianmateus"
256,15417074,"Timmy Juicehouse","2026-06-14 10:58:00",0.864,61,sweetyheehee
257,15590704,"Seok, Jeongeum","2026-06-15 16:21:37",0.864,114,seokjeongeum
258,15498581,"Master Teo","2026-05-11 00:01:51",0.864,6,sirteo
259,15636942,shimataro,"2026-06-09 21:30:49",0.864,121,shimataro
260,15731094,Afr1ste,"2026-06-15 16:07:52",0.864,182,afr1ste
261,15427579,"Mohamed Amr992","2026-06-15 04:05:57",0.864,48,mohamedamr992
262,15875426,"James Wilkins","2026-05-24 13:37:04",0.864,31,jameswilkins
263,15492433,shemissmebutIdon't,"2026-06-15 00:20:25",0.864,187,shemissmebutidont
264,15585525,earhian,"2026-06-04 11:13:34",0.864,25,qiaojian
265,15485731,"Ravi Samara","2026-06-05 18:23:30",0.864,65,ravindusaarappulige
266,15434102,"Mansour A. S. Ataa","2026-06-10 09:34:23",0.864,69,profmansoor
267,15442111,yutaka.imai,"2026-05-26 00:15:56",0.864,97,yutakaimai
268,15929724,"Sao Tem","2026-05-26 00:01:22",0.864,15,saotem
269,15931155,Jaksen,"2026-05-13 13:54:49",0.864,2,jaksencharles
270,15417273,Pivot,"2026-05-29 09:40:38",0.864,157,"cocoajoa,dahee0628,hyenawon,lucianleenm,sabapivot"
271,15420817,"Emre Cirak","2026-06-15 13:10:06",0.864,130,"biohack44,merkiraz"
272,15460983,"Kevin E R MILLE","2026-06-15 00:09:12",0.864,157,kevinermille
273,15940813,researcher_4242,"2026-05-13 22:38:00",0.864,4,researcher4242
274,15624271,"VAP RF5","2026-06-15 20:48:32",0.864,58,vaprf5
275,15537039,UHI,"2026-06-15 22:11:01",0.864,109,"jison99,leegongman,minjaechoics"
276,15462737,"Arnav Mishra02","2026-06-15 13:59:17",0.864,118,"arnavmishra02,kartiktripathi98,riteshrana475,vanshikanimwal,vansika545"
277,15439655,bgw4399,"2026-06-15 18:41:38",0.864,149,bgw4399
278,15508543,"C R Suthikshn Kumar","2026-06-15 07:50:08",0.864,22,crsuthikshnkumar
279,15490421,Dr_F,"2026-06-15 12:40:47",0.864,55,algebraictopology
280,15431639,tethdhdjd,"2026-05-28 11:33:57",0.864,7,"experimentalgenius,hkamna,tethdhdjd"
281,15943672,weiwei,"2026-05-19 13:58:48",0.864,24,"panweiw,xixixixi1234"
282,15947937,muhaaaha,"2026-05-18 08:20:36",0.864,5,"ajsalali,aniketkanwar,ayushman05,kilkankb"
283,15973758,"zt zhang","2026-06-10 01:28:53",0.864,34,datasciencezhang
284,15748839,"Data is all you need","2026-06-12 03:05:12",0.864,113,"kahakai,manyilu,sinanlin29,weihaohuang2004,zhuanglinchen"
285,15989791,"Shiyuan Wang","2026-06-15 05:37:35",0.864,49,"dragonzz27,fyf2002,ricardoevolto,zengzhen6"
286,15418406,"Finding Nemo...tron","2026-06-14 17:25:14",0.864,20,nihilisticneuralnet
287,15418689,"Nazura Wirayuda Tama","2026-06-12 19:04:11",0.864,29,"nazurawirayudatama,nouraisyaputritama"
288,15424058,JamshaidSohail,"2026-05-31 08:57:16",0.864,8,jamshaidsohail5
289,15418453,CCT,"2026-05-21 02:06:55",0.864,96,chuhanwu86
290,15450025,"kwon yong deuk","2026-06-15 13:51:02",0.864,218,kwonyongdeuk
291,15504833,FOYSAL,"2026-06-15 22:47:58",0.864,129,"foysalemonshanto,rokaiyasomapti"
292,15426150,islet,"2026-06-15 01:39:31",0.864,43,kojimar
293,15468487,"Gideon Choi","2026-05-29 03:47:16",0.864,59,jjin6573
294,15579883,"pratham chopra","2026-06-06 03:20:22",0.864,10,prathamchopra
